room_id,operations
8226,135
8227,5 10 158
8228,10 16
8229,
8230,66 94 325 335
8231,10 16
8232,22
8233,3
8234,18 23 24
8235,
8236,3 6 11 53 61 68 108
8237,11 49 124 137 315
8238,44 58 65
8239,
8240,44 58 339
8241,94 325 330 335
8242,4 10 16 62 358
8243,3 46 70
8244,
8245,108
8246,
8247,132
8248,
8249,56 65 69 157 158 159 160 162 163 165 166 174
8250,61 123 128 132
8251,61 123 256
8252,
8253,
8254,158
8255,
8256,56 176 335
8257,56 66 128 314 345
8258,
8259,153 156 161 165 169 171 176 179 181 183
8260,48 55 65 66
8261,
8262,94
8263,6 61
8264,316 322 324
8265,
8266,153 159 163 164 165 166 169 171 172 175 205
8267,7 11 44 53 68 157
8268,
8269,
8270,68 137 330
8271,
8272,315 330
8273,
8274,61
8275,57 65
8276,55 56 57 66 72
8277,56 57 58 72
8278,57
8279,54 56 57 64 66 72 81
8280,57
8281,57 72
8282,54 57 64 72 81
8283,
8284,62 122 127 129 130 131 322
8285,181 187 188 189 190 192 194 196 199 201 202
8286,258 260
8287,258
8288,
8289,
8290,69
8291,165 177
8292,123 133
8293,345
8294,112 118
8295,125 127 128 129 133
8296,260
8297,44 48 55 56 58 63 65 66 321 345
8298,
8299,96
8300,96 344
8301,
8302,
8303,
8304,
8305,125
8306,65 66 157
8307,123
8308,
8309,7 11
8310,11 68 126 137 138 264 321 323 339
8311,
8312,
8313,124 264 314
8314,339
8315,
8316,
8317,112
8318,133 185 195
8319,11 46 52 124 137
8320,
8321,7 49
8322,
8323,11 53 137 316
8324,5 7 61 131 138 322
8325,153 165
8326,
8327,
8328,143 263
8329,
8330,260
8331,256
8332,62 125 128 132
8333,
8334,56 65 73
8335,
8336,128 256
8337,70 132 134
8338,17 28 320 359
8339,16 131 320 322 357
8340,1 16 17 28 124 131 133 320 357
8341,
8342,387
8343,
8344,
8345,126
8346,
8347,48 50 55 56 62 65 66 71 74
8348,11 48 50 55 56 62 65 66 71 74 330
8349,6 48 50 55 56 58 62 65 66 71 74
8350,48 50 55 56 62 66 71 74
8351,176 183 189 193 195
8352,4 5 52 63 204
8353,192 194 196 199 202
8354,112
8355,325
8356,73
8357,55 63 263 321
8358,
8359,15 131
8360,3 15 19 61 66 124 131
8361,4 12 15 19 49 357
8362,3 70
8363,
8364,126 264 321 323
8365,
8366,335
8367,65 66 74
8368,11 70
8369,
8370,
8371,2 17 359
8372,65
8373,359 360
8374,2 4 16 17 28 320 359 360
8375,4 17 28 320 359 360
8376,62 126 136 138
8377,256
8378,68 151 153 156 157 159 161 165 166 168 175 315
8379,
8380,4 46 49 53 61 313
8381,104
8382,256
8383,53
8384,153 161 164 166 169 171 172 173 175 180 205
8385,
8386,52 73 158
8387,128 256
8388,324
8389,
8390,
8391,
8392,
8393,335
8394,138
8395,124
8396,
8397,53 163
8398,
8399,264 313
8400,4 44 53 79
8401,46 52 169
8402,44
8403,256
8404,153 165 176 178
8405,
8406,153
8407,48 56 66 74
8408,132
8409,123
8410,125 176 178 182 185 189 195
8411,
8412,44 162 169 172 194 199
8413,7 55 56 66 67 68 70
8414,11 55 58 65 66 68 151 157
8415,66
8416,61 123
8417,44 56 65 66
8418,151 162 168 169 172 188
8419,
8420,256
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,56 57 65 153 162 164 165 166 169 171 172 175 205
8430,96 98 331
8431,
8432,124
8433,52 152 160
8434,
8435,
8436,46 49 67
8437,157 159
8438,130
8439,130
8440,130 147 319 320 323 359 360
8441,16 130 147 319 320 359 360
8442,1 16 66 126 129 130 147 320 323 330 359 360
8443,112 118
8444,62 129 131 330 345
8445,133 264 316 322 324 330 336
8446,
8447,
8448,127
8449,66
8450,153 157 164 165 169 171 175 180
8451,49 124
8452,215
8453,
8454,2
8455,17 21
8456,1 15 17 19 21 44
8457,2 17
8458,49 124
8459,17 21
8460,17
8461,291 293 296 299 307
8462,123 127 128 129 133 258 259
8463,2 16 17 25 27 356 359 360
8464,289
8465,61
8466,45
8467,151 158 160 162 165 172
8468,45 63 78
8469,3 49
8470,112 118
8471,7 11 61 67 68 70
8472,67 152 157 159 160 163 164 165
8473,6 7 11 68
8474,6 11 67 68 69
8475,
8476,69 73 152 157 158 159 162
8477,66 73 151 157 169
8478,112 118 256
8479,52
8480,3 6 46 52
8481,7 11 55 62 104 121 257 258 263 264 317 321
8482,153 156 165 166 339
8483,
8484,25
8485,
8486,49 52 263
8487,
8488,
8489,3 6 63 78 264
8490,
8491,11 73
8492,
8493,387
8494,
8495,387
8496,387
8497,108
8498,
8499,104
8500,1
8501,104
8502,
8503,7 11 52 61 68 70 134 317 321
8504,5 44 46 49
8505,11 62 134 317 321 323
8506,112 118
8507,44 49
8508,324 345
8509,
8510,164 169 188
8511,67
8512,
8513,125
8514,123 126 138 258 264 323
8515,123 124
8516,68 128 315 316
8517,131 314
8518,
8519,63 131 134 263 264 317 321 323 339
8520,
8521,48 56 62 65 66 74 129 319 330 345
8522,24 49
8523,
8524,
8525,4 23 24
8526,6 49
8527,
8528,158 159 163 165 166 171 174 177
8529,178
8530,128
8531,132
8532,122 133
8533,132
8534,122
8535,125
8536,61 122
8537,125 127
8538,
8539,151
8540,108
8541,123 129
8542,125 127 133
8543,10 127 128
8544,
8545,18 23
8546,11 138
8547,20 23 24
8548,
8549,126 138 323
8550,
8551,
8552,112 118
8553,3 45 61 138 322 324 339
8554,108
8555,
8556,2 3 17
8557,330
8558,2 314
8559,49 315 330
8560,
8561,1 4 49 61 315
8562,
8563,2 61 131 314 320
8564,10 16 157 158 159 165 166 168 174 177 178 182 323 358
8565,3 68 125 132
8566,62
8567,263 314 323
8568,112
8569,61
8570,169 172 192 194 200
8571,
8572,44 58 70
8573,4 70
8574,330
8575,59
8576,52 152 158 165
8577,112 260
8578,126 127
8579,5 52 68 70 73
8580,
8581,133 137
8582,53
8583,
8584,170
8585,108
8586,4 46 49 152
8587,
8588,
8589,
8590,
8591,265
8592,18 23 60
8593,
8594,
8595,
8596,
8597,126 133
8598,123 126 127 128 132 136 259
8599,260
8600,25
8601,
8602,
8603,125
8604,
8605,
8606,256
8607,16 66 127 128 129 131 133 314 322 324 330 345
8608,6 44 58 62 63 66 123 124 131 314
8609,
8610,53 67
8611,
8612,49 315
8613,138 158 322
8614,7 314
8615,49 137 321
8616,68
8617,123 126
8618,
8619,4 5
8620,313
8621,76
8622,5
8623,
8624,3 6 52 61 321 357
8625,49 61
8626,358
8627,169 186
8628,
8629,264
8630,153 161 164 165 166 168 170 171 175 176 178 179 180 185 189 195
8631,151
8632,
8633,134
8634,313
8635,
8636,
8637,134
8638,323
8639,
8640,
8641,128
8642,156 161
8643,
8644,
8645,133
8646,5 7 55 61 131 134 258 264 314 317 321
8647,123 137
8648,4
8649,125 132 133
8650,112 260
8651,124 125
8652,
8653,65
8654,
8655,4 5 70 124
8656,58 138 322
8657,
8658,5 44 46 63 70
8659,5 61 67 70 123
8660,
8661,
8662,63 78 131 322 324 345
8663,6 58 63 66 132 316 322 324 336 345
8664,5 6 51 63 124 131 322 330 345
8665,66 131 322 345
8666,153 156 160 161 165 166 168 169 171 172 175 176 178 179 180 181 188
8667,322
8668,6 61 131 322 324 345
8669,
8670,6 58 62 63 65 104 345
8671,
8672,4 6 52 66
8673,52 66
8674,9 48 55 56 65 66 74
8675,49
8676,4 6 46 49 52 53
8677,
8678,11 68
8679,61 124
8680,4 9 14
8681,6 12 21 22
8682,
8683,77 94 318 325 335
8684,
8685,134
8686,
8687,3 56 65 66 131
8688,72 81
8689,63 131 316 324 330 339 345
8690,4 49 62 63 131 132
8691,11 56 66 67
8692,
8693,7 321
8694,
8695,
8696,7 11 61 121 134 258 263 264 317 338 339
8697,339
8698,126
8699,
8700,387
8701,104
8702,387
8703,387
8704,3 17 22
8705,
8706,
8707,153 156 161 164 165 166 168 171 175 179 180
8708,103 112 118 256
8709,152 160 166 169 172
8710,3 5 70
8711,112
8712,
8713,130
8714,132 264 321
8715,61 66 129
8716,
8717,152 313
8718,44
8719,
8720,56 66
8721,
8722,124
8723,169 172 192
8724,
8725,129 137 138
8726,123 258
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,3
8736,112 118
8737,6 52
8738,
8739,123 126 128 132 134 137
8740,44 46
8741,132 134
8742,165 176 178
8743,
8744,
8745,
8746,45 322 339
8747,
8748,44
8749,
8750,
8751,
8752,129
8753,
8754,345
8755,11 48 56 58 61 62 63 65 66 74 104 330
8756,
8757,169 172 188 199 200 205
8758,4 49 52 53 61
8759,121
8760,
8761,323
8762,62 127 128 129 130 133 140
8763,44 65 322
8764,67 317
8765,96 344
8766,
8767,7
8768,139
8769,
8770,
8771,
8772,125 132
8773,314
8774,
8775,49
8776,49 62
8777,4 52
8778,5 53 124 314 345
8779,
8780,61 131
8781,
8782,169 171 176 187
8783,4 49 62
8784,4
8785,3
8786,132 314
8787,46 49 52 73 151
8788,128
8789,
8790,123 128
8791,153 156 171 175
8792,56 57 65 66
8793,
8794,125 128
8795,
8796,
8797,
8798,128 133 136
8799,
8800,46
8801,49 256 313 339
8802,70
8803,
8804,313 321
8805,61 137 321
8806,
8807,44 46
8808,103 112
8809,
8810,
8811,260
8812,48 56 153 156 161 165 166 168 169 170 171 173 175 179 180
8813,44 48 57 64 65 72 74
8814,256
8815,
8816,
8817,62 357
8818,62 69 73 151 152 157 158 160 162
8819,46 53 62
8820,3 5 46 53 62 70
8821,
8822,46
8823,
8824,7 11
8825,69 73 152 157 158 159 162 177
8826,73
8827,7 11
8828,
8829,70
8830,4 49 66 313
8831,4 6 49 55 63
8832,
8833,49
8834,
8835,4 70 314
8836,
8837,68 129 134 137 138
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,101
8847,
8848,
8849,125 127
8850,4 6 44 53 62 63 70 124 313 314
8851,
8852,7 58 67 137 138 315 316 324
8853,44 62 137 138
8854,44 46 49 263 315
8855,68 70 256
8856,131 263 339
8857,44 45 339
8858,
8859,18 23 24
8860,11 68 157 158
8861,103 112 118
8862,104 134 263 264 314 317 321 323 357
8863,49
8864,49 321 339
8865,129 330
8866,1 27
8867,
8868,1 27
8869,6 55 65 66 69 73 151 152 157 158 160 162
8870,
8871,
8872,4
8873,4
8874,49 322 324
8875,6 49 53 131 322 324 357
8876,6 49 53 322 324
8877,112
8878,122 126 127 128 129 133 136 258
8879,70 316
8880,316
8881,
8882,
8883,330
8884,48 74
8885,
8886,6 55 62 63 69 73 151 152 158 162
8887,112 118
8888,9 14 22
8889,18 20 23 24
8890,9 14 21 22
8891,153 156 161 165 166 168 170 171 175 176 178 179 180 182
8892,9 19 20 21 22 23 24
8893,9 18 21
8894,112 118 260
8895,55 56 58 63 65 66
8896,54 64 72 81
8897,56 65 129 153 165 325 330 335
8898,65 153 160 165 169 172
8899,56 65 66 127 128 129 133 345
8900,123
8901,5 49 52 63
8902,6 68
8903,67
8904,6 7 11 52 68
8905,
8906,
8907,
8908,162
8909,6 69
8910,67 138
8911,123 124 130
8912,108 112 118
8913,49
8914,1
8915,2 17 21
8916,21
8917,69 151 157 158 159 162
8918,
8919,
8920,55 56 65 66 128 129 131 133 324 330 345
8921,126
8922,11 67 137 324
8923,21
8924,62
8925,3
8926,125 128
8927,128
8928,129
8929,143 263
8930,263
8931,46 328
8932,320 325
8933,320 325
8934,320
8935,320 325
8936,320
8937,3 6 7 44 52 55 58 63
8938,7 11 55 69 73
8939,
8940,158 163
8941,
8942,
8943,
8944,94
8945,
8946,45
8947,45 63 78
8948,
8949,
8950,46
8951,
8952,
8953,
8954,
8955,
8956,192 194 199 200
8957,73 263
8958,178 195
8959,121 123 133 263 322 323 324 339
8960,256
8961,127 138 157 158 159 164 165 166 174 176 178 339
8962,
8963,153 156 160 161 163 164 165 166 168 169 171 172 175 179 180 181 188 205
8964,62 70 124 131 137
8965,62 125 133 259
8966,
8967,112
8968,265
8969,143 263
8970,65 157 159 160 161 162 164 165 166 169 175 321
8971,
8972,263
8973,
8974,
8975,
8976,61
8977,131 314 321
8978,
8979,61 123 128 132 133
8980,7 131
8981,11
8982,
8983,157 159 177
8984,264
8985,2 10
8986,121 134 263 321
8987,
8988,
8989,
8990,58
8991,
8992,
8993,
8994,345
8995,
8996,1 2 315 345
8997,112 118
8998,69 151 157 158 159 160 162 163
8999,6 62 76 123 124 128 130 136 314 323
9000,49 53
9001,151
9002,7 151 166 170 173
9003,
9004,104
9005,9 11 21
9006,
9007,44 172 199 204
9008,
9009,3 61 357
9010,
9011,127 130 132
9012,122 127 130 133
9013,
9014,152 157 161
9015,157 159 169 172 175
9016,3 53 68
9017,126
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,7 11 68
9026,11 68 126 131 138 323
9027,76 256
9028,
9029,264
9030,7 11 131 138 264 314 321 323
9031,67 68
9032,108 112
9033,123 125 128 129 132 133 134
9034,153 161 169 171 172 179 181 184 186 188 192 199 205
9035,151 158 162
9036,
9037,66 73 125 127 128 129 131 133
9038,70 137 256
9039,67
9040,153 156 161 165 166 168 170 171 175 180 182
9041,
9042,7 55 67 68 125 128 133 134 137 138
9043,313 321
9044,46 321
9045,11 317
9046,
9047,263
9048,46 187
9049,4 6 46 70 128 314
9050,6 49 128 130
9051,68
9052,138
9053,189 193 195
9054,44
9055,138
9056,73 157
9057,6 7 11 55 69 73
9058,25 27 356 359 360
9059,
9060,1 130 269 319 320 356 359 360
9061,211 214 215 218 225
9062,61 137
9063,159 162
9064,127 128 133
9065,123
9066,
9067,63
9068,
9069,69 73 151 152 153 157 158 159 160 161 162 163 164 165 166 169 170 171 172 174 175 177
9070,166 171 175
9071,
9072,7 67 152
9073,157 158
9074,112 260
9075,126 313
9076,52
9077,7 151
9078,6 11
9079,4 46 49 52
9080,
9081,
9082,187 188 189 190 194 196 197 198 199 200 201 202 203
9083,6 44 62
9084,
9085,2 10 121 134
9086,
9087,10 121 126 127 131 133 134 151 263 322 323 339
9088,169 181 183 187 189 190
9089,69 73 152 157 158 159 160 162
9090,121 128 134 323 339 340
9091,128 133 134
9092,123 126 130 323
9093,10 131 316
9094,317 321
9095,4 5 44 46 61 62 314 321
9096,2 44 46 314
9097,1
9098,44 62 70 314 317 321
9099,44 46 314
9100,44 315 321
9101,125 126 127 128 134 136 137 264
9102,153 156 159 160 161 164 165 166 168 169 170 171 172 175 179 180
9103,125 129
9104,124 133 137 138
9105,127 129 133 137
9106,112 118
9107,11 73
9108,52 53 70
9109,55 56 58 62 63 65 66 67 74 129 131 137 315 316 317 321 330 345
9110,129
9111,137 256
9112,
9113,137 138
9114,
9115,5
9116,
9117,62 70 125
9118,67 121 137 138 339
9119,151 161
9120,126 138 145 264
9121,145 264
9122,126 325
9123,
9124,
9125,
9126,324
9127,5 11 52 63 104
9128,
9129,123
9130,126 131 133 314 322
9131,55 131 324
9132,69 152 153 156 157 158 160 161 162 163 164 165 166 168 169 171 172 175
9133,65 74
9134,66 322
9135,
9136,44 315
9137,49 55 56 66 67 152 157 158 159 162 163 171
9138,48 65 66 74 128 345
9139,11 67 157 159
9140,
9141,151 158 315
9142,
9143,2
9144,
9145,128 129 330
9146,330
9147,314 330
9148,
9149,62 69 151 152 158 160 162 163
9150,58
9151,
9152,
9153,4 5 46 58 70
9154,55 65 66 69 151 157 158 159 160 162 163 165 166 169 172
9155,3 49 52
9156,65 74
9157,138
9158,76
9159,
9160,
9161,174 177 182 185
9162,44 55 58 70 151 160 162 172
9163,178 185 195
9164,
9165,62 130
9166,387
9167,387
9168,17 330
9169,124 330
9170,
9171,3 9 44
9172,52 61
9173,48 55 61 65 66 74 321
9174,61 317
9175,6 9 12 55 62 63 131 315 316 317 321
9176,9 61 314 321
9177,
9178,68 127
9179,52 73 158 159
9180,159
9181,125 129 138
9182,345
9183,
9184,55 61
9185,124 125 137
9186,161 162 164 171
9187,69
9188,
9189,
9190,
9191,
9192,62
9193,
9194,112
9195,132
9196,61 127 132 133 258
9197,5 133 315 316 322
9198,124 127 131
9199,
9200,129 136
9201,128 134
9202,
9203,
9204,
9205,108
9206,3
9207,17 21
9208,6 7 12 44 49
9209,52 68
9210,
9211,112 118
9212,4
9213,5 330
9214,112
9215,
9216,101 264
9217,
9218,
9219,169 187 192 194 196 197 198 199 202 203
9220,131
9221,108
9222,124 127 128 129 133 136
9223,153 159 160 169 172
9224,112
9225,44 49 131 138 322
9226,129 137
9227,
9228,61 138 314
9229,151 156 159 161 162 166 169 173
9230,5 61 63 66
9231,108
9232,7
9233,
9234,70 124 314 316 322
9235,112
9236,134
9237,263 322 339
9238,3
9239,70 314 323
9240,76 134 256 314
9241,258
9242,
9243,123 126 128 129 133
9244,123 128
9245,129 132
9246,
9247,
9248,66 129
9249,130
9250,123 127 128 129 133
9251,123 127 128 130
9252,2 56 66 123 128 129 130 131 133 330 345
9253,
9254,66 153 156 158 160 161 162 163 165 166 168 169 172 180 181 188
9255,129
9256,129 130
9257,66 129 130
9258,129 130
9259,
9260,4 53 61
9261,5 49
9262,44 46
9263,
9264,176 178
9265,61
9266,
9267,112
9268,7 44 67 138 315
9269,
9270,256 314
9271,
9272,11 52 68 70 264 314
9273,134
9274,112
9275,
9276,
9277,
9278,6 55 69 73 151 152 157 158 159 160 162
9279,324 345
9280,324 345
9281,324 330
9282,63
9283,
9284,125 126 313
9285,103 108
9286,11 126 165 168 318 323
9287,123 127
9288,
9289,313
9290,
9291,6 11 55 62 63 321 330
9292,11 61
9293,5 61
9294,134 317 321
9295,323
9296,289 297
9297,317
9298,66
9299,
9300,
9301,263
9302,
9303,47 96 98 99 344 348 352
9304,4 52 53 61 124 131
9305,1 65
9306,63 131
9307,52 53 124 131
9308,52 131
9309,6 10 63 124 131
9310,5 52 124 131
9311,66 124 131 330
9312,
9313,
9314,44 58 151 162 164 169 172
9315,112 260
9316,
9317,56 65 66
9318,
9319,
9320,
9321,
9322,
9323,
9324,70
9325,44 152 158 159 162
9326,7 44 53
9327,55 62 73 151 157 321
9328,
9329,52 152 158
9330,5 6 46 58 61 357
9331,
9332,
9333,
9334,
9335,101
9336,
9337,
9338,
9339,52 152
9340,49 166 174
9341,48 56 57 63 65 66 72 74
9342,48 56 57 65 66 72 74
9343,48 55 56 57 58 65 66 74
9344,48 56 65 66 74
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,142
9353,
9354,256
9355,
9356,134 258
9357,152 158
9358,126 323
9359,122 130
9360,
9361,77
9362,
9363,44 151
9364,53
9365,9 21 22
9366,325 335
9367,105
9368,94
9369,94 325
9370,18 20 23 24
9371,63
9372,20 24 53
9373,18 20 23 24
9374,108
9375,62 63 71
9376,48 74
9377,3 6 46 55 62 70
9378,58 61
9379,
9380,68 121 125 127 128 133 134 137 140 264 316
9381,
9382,46 76
9383,
9384,
9385,
9386,
9387,314
9388,17
9389,
9390,
9391,
9392,62 70
9393,62
9394,
9395,62 123 125 126 130 133
9396,6 46 49 61
9397,11 55 61 69 73
9398,112
9399,124 128 133
9400,
9401,16 127
9402,127 176 178 183 185 187 189 190 193 195
9403,158 165
9404,
9405,176 195
9406,4 44 46 62 70 132
9407,
9408,
9409,153 157 160 161 164 165 166 169 171
9410,
9411,151 153 156 157 161 162 164 165 169 171 172 175 180
9412,
9413,46 52 62
9414,6 46 61 121 263 264 317 339
9415,321 339
9416,9 121 263 321 339
9417,129
9418,123 124 256
9419,
9420,131
9421,
9422,315 317
9423,70
9424,108
9425,153 161 165 175
9426,20 23 24
9427,108
9428,44 137 315
9429,181 183 187 188 189 190 191 192 194 196 198 199 201 202 203
9430,5 67 68
9431,4 9 21 358
9432,6 55 56 65 66
9433,55 56 57 63 65 66 72
9434,48 56 57 64 66 72
9435,77 96 318 331 348
9436,5 357
9437,108
9438,10 44 53 63
9439,4 6 49 53 61
9440,151 153 156 161 178 179 180 188
9441,
9442,
9443,
9444,45 121 263 339
9445,45 78 263 339
9446,
9447,263
9448,108
9449,125 132
9450,112
9451,4 6 49 53
9452,127
9453,77 96 98 318 335 344 352
9454,260
9455,129 132 315
9456,153 163 165 166 169 171 174 175
9457,
9458,4 49 53
9459,44 194 197 202
9460,169 172 181 184 187 188 190 192 194 196 197 198 199 200 201 202 203 205
9461,44
9462,4 49 53 61
9463,4 49 53
9464,125 129 314
9465,129 330
9466,153 158 160 161 162 165 169
9467,153 159 161 162 164 169 171 175 177
9468,112 118
9469,
9470,73
9471,105
9472,23
9473,48 56 66
9474,
9475,5 18 48 56
9476,
9477,56 152
9478,359 360
9479,3 16 62 70 357 359 360
9480,
9481,2 122 124 314 345 358
9482,122 356 358
9483,169 181 187 203
9484,2 3 132 316 345 386
9485,
9486,2 123 128 132 269 316 345 356 386
9487,5 10 22 58 122 123 124 356 358
9488,
9489,2 63 123 128 132 316 345 386
9490,
9491,125 126 137
9492,53
9493,56 66 125 126 127 128 129 131 132 133 258
9494,123 129 315 316 324 336 345
9495,
9496,
9497,
9498,
9499,104
9500,104
9501,104
9502,
9503,4 44 68
9504,11 68 69 157 159
9505,7 61 68
9506,127 129 130 131 132 133 137 324 330 345 357
9507,153 156 165 175
9508,
9509,61 125
9510,124 125 133 137 259
9511,
9512,53 204
9513,
9514,10 121 127 258
9515,7 121 131 138 154 258 263 264 321 339 340
9516,
9517,
9518,46 132 313 324
9519,108
9520,123
9521,5 46 52 70 108
9522,3 49 313
9523,151
9524,325
9525,
9526,138
9527,171
9528,
9529,49 124 131
9530,
9531,
9532,316
9533,108
9534,
9535,153 169 171 179 180
9536,138 258
9537,169
9538,
9539,20 23 24
9540,4 5 46 58 62 70 124
9541,5 44 56 62 132 315
9542,
9543,
9544,74
9545,153 156 161 166 171 175 180
9546,131
9547,49 63 104
9548,
9549,
9550,
9551,134
9552,3
9553,77 325 331 335
9554,6 44 49 132 316 322 324 357
9555,132 169 172 181 186 187 188 191 198
9556,62 322 324
9557,10 15 17 19 21 22 322 324
9558,44 46 49 131 132 357
9559,22 48 56 62 357 358
9560,131 315 322 330
9561,68 157 158 160 162
9562,176 189
9563,283 288 290 291 293 296 298 299 307
9564,7 314
9565,289
9566,
9567,131 314 323
9568,
9569,
9570,
9571,
9572,3 256 314
9573,263 339
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,5 66 68 132
9582,126 323
9583,65 66
9584,315
9585,
9586,112
9587,52 53
9588,
9589,4 6 44 46 58 61 62 126 127 132 133 313 316
9590,
9591,16 68 121 128 330
9592,10
9593,5
9594,5 7 11 68 138 314 339
9595,61
9596,5 11 61 67 68 321
9597,44 169 172 181 184 187 188 192 194 196 197 198 199 200 201 202 203 205
9598,112
9599,133 138
9600,
9601,
9602,5 6 55 58 61 62 63 66 317 321
9603,63
9604,6 63
9605,5 46 61
9606,6 63
9607,
9608,
9609,62 123 125
9610,330
9611,62 132
9612,125 128
9613,
9614,16 357
9615,138 263
9616,
9617,130
9618,66 131 330
9619,1 130 133 320
9620,
9621,
9622,46 62 130 132
9623,
9624,
9625,53 61 63
9626,61 137 345
9627,63 317 321
9628,45 78 339
9629,46 70
9630,45
9631,263
9632,44 63 70
9633,263 339
9634,
9635,56 65 66
9636,325 335
9637,
9638,
9639,53 169
9640,7 69 73 151 157 158 159 162 163
9641,206
9642,
9643,3
9644,169
9645,
9646,126
9647,
9648,
9649,286
9650,
9651,
9652,
9653,
9654,
9655,27 356 359 360
9656,27 356 359 360
9657,112 118
9658,
9659,
9660,
9661,
9662,
9663,52 62 70
9664,7
9665,131
9666,7 11 62
9667,7 11 62 138 317 321
9668,
9669,7
9670,
9671,132 256 335
9672,66 73 156 161 162 165
9673,44 74
9674,7 67 73
9675,
9676,
9677,
9678,61 65 66 131 330 345
9679,122 125 127 128 130
9680,16 356 359
9681,11 44 158
9682,387
9683,330 345
9684,315 330
9685,131 314 330
9686,387
9687,131 330 345
9688,
9689,14 15 17 19 21 22
9690,104
9691,
9692,
9693,49 67 68 69
9694,331 335
9695,61 129 131 315 324
9696,72
9697,112
9698,123 129 137 138
9699,
9700,7 68 138 322
9701,
9702,
9703,129 324 330
9704,124 325
9705,61
9706,
9707,157 163 169 172
9708,161 165 166 168 174 176 178 195
9709,10 16 121 323 338 339 358
9710,10 16 358
9711,
9712,4 358
9713,3 6 63
9714,315
9715,131 314 330
9716,
9717,330
9718,4 6 49
9719,152
9720,4 62 124
9721,49 53
9722,5 46 53 58 70
9723,3 6 52 56 66
9724,14 22 314 345 358
9725,
9726,58 151 157 162 164
9727,151 169 176 181 188 190 196
9728,1 17 19 21
9729,63 104 387
9730,104
9731,63 104 387
9732,63 104 387
9733,104
9734,104 387
9735,104 387
9736,104 387
9737,387
9738,63 104
9739,387
9740,
9741,96 98 344
9742,
9743,321
9744,
9745,17 321
9746,5 55 58 61 62 69 73 123 126 131 134 258 263 317 321 323
9747,
9748,
9749,14 15 17 19 21 22
9750,
9751,206
9752,48 56 64 65 66 72 74 129 330 345
9753,54 57 64 72
9754,158 163
9755,314
9756,123 128
9757,
9758,128
9759,
9760,
9761,126
9762,44 70
9763,49 61 67 315
9764,
9765,387
9766,
9767,387
9768,
9769,
9770,131 132 138 314 324 345
9771,138 345
9772,
9773,
9774,
9775,12
9776,
9777,
9778,7 44
9779,46 52 76
9780,6 7 52
9781,52
9782,
9783,46
9784,53 70
9785,
9786,58 66
9787,65 66 131 330
9788,7 11
9789,46 151 159
9790,256
9791,5 11 44
9792,137 315 330
9793,77
9794,
9795,
9796,44 166 169 171 172
9797,
9798,60 77 88 318
9799,11 61 345
9800,125 132
9801,6 316
9802,63 70 131
9803,3 94 316
9804,
9805,55 69 73 151 157 158 159 160 162 163
9806,313
9807,
9808,
9809,
9810,68 121 339 340
9811,112
9812,133 137
9813,7 55 62 67 68 129 137 138 315
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,112
9825,153 158 165 166 171 175 179 180
9826,
9827,321 323
9828,159 164 166 174 177
9829,
9830,70
9831,
9832,
9833,45 78
9834,49 63 131
9835,
9836,114
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,101 264
9848,127 130 264
9849,
9850,
9851,3 6 7 63 386
9852,
9853,166
9854,5 49 52 53 73
9855,
9856,
9857,
9858,11 67 137 138
9859,
9860,11 49 67 124 137 315
9861,124
9862,
9863,
9864,18 325 335
9865,62
9866,
9867,44 48 56 61 63 65 66 68 74 104
9868,3 44 55 56 58 61 63 70
9869,6 49 55 62 124
9870,
9871,18 48 58 61 65 104 124
9872,62 65
9873,6 44 55 61 63 66
9874,49 65
9875,6 49
9876,68 134
9877,11 68 134 137 138 264
9878,11 68
9879,7 138
9880,4 5 9 17 19
9881,3
9882,128 130 133
9883,123 124 129 133
9884,49 132 316
9885,61 132 357
9886,6 61 66 129 131 314 326 330 345 357
9887,62 125
9888,46 70 169 181 183 187 188 189 190 191 198 199 202 203
9889,3 49 132
9890,1 15 17 19 130 356 357 358 360
9891,1 2 17 19 66 130 133 320 359
9892,66 132 269 315 356
9893,3 360
9894,1 130
9895,6 46 62 65 66 131 132 314
9896,2 10 15 16 17 19 22 25 130 356 359 360
9897,61 128 133
9898,61
9899,108
9900,14 15 17 19 21 22
9901,6 44 55 56 58 63 65 66 74 131 322 345
9902,14 22 46 70 314
9903,
9904,
9905,49 61 124
9906,3 46 49 132 357
9907,52 128
9908,
9909,125 127 128 132
9910,49 62
9911,
9912,69 263
9913,11 53 61 263
9914,124 127 138
9915,
9916,124 330 345
9917,70 314 322 330 345
9918,
9919,49
9920,
9921,
9922,357 358
9923,
9924,65 156
9925,2 122 124 269 356 358
9926,5 10 122 124 269 345 358
9927,
9928,5 7 49 69 151 152 158 160 162 163
9929,
9930,153 166 171 175
9931,5 6 46
9932,
9933,61 133
9934,61 128 133 137
9935,
9936,313
9937,151 159 162 169 172
